Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2026/03/16,A Lyga,0,FK Žalgiris,1381,1362.0,1 - 2,FK TransINVEST,1033,1052.0,1,2,Lithuania,domestic league (tier 1)
2026/04/05,A Lyga,0,FK Žalgiris,1362,1341.0,0 - 3,Kauno Žalgiris,1401,1422.0,0,3,Lithuania,domestic league (tier 1)
2026/04/17,A Lyga,0,FK Žalgiris,1335,1329.0,1 - 1,Banga Gargždai,1176,1182.0,1,1,Lithuania,domestic league (tier 1)
2026/05/06,A Lyga,0,FK Žalgiris,1335,1340.0,3 - 1,FA Šiauliai,1172,1167.0,3,1,Lithuania,domestic league (tier 1)
2026/05/24,A Lyga,0,FK Žalgiris,1327,1304.0,1 - 3,FC Hegelmann,1222,1245.0,1,3,Lithuania,domestic league (tier 1)
2026/06/16,A Lyga,0,FK Žalgiris,1319,1327.0,3 - 0,FK Panevežys,1219,1211.0,3,0,Lithuania,domestic league (tier 1)
2026/07/19,A Lyga,0,FK Žalgiris,1342,1347.0,3 - 1,FK TransINVEST,1165,1160.0,3,1,Lithuania,domestic league (tier 1)
2026/08/16,A Lyga,0,FK Žalgiris,1357,1342.0,2 - 3,Banga Gargždai,1252,1267.0,2,3,Lithuania,domestic league (tier 1)
2026/08/23,A Lyga,0,FK Žalgiris,1342,1348.0,2 - 0,FC Džiugas,1200,1194.0,2,0,Lithuania,domestic league (tier 1)
2026/09/06,A Lyga,0,FK Žalgiris,1331,,Info,FA Šiauliai,1091,,,,Lithuania,domestic league (tier 1)
2016/07/20,A Lyga,0,Kauno Žalgiris,1030,1041.0,2 - 1,FC Stumbras,1156,1145.0,2,1,Lithuania,domestic league (tier 1)
2016/08/04,A Lyga,0,Kauno Žalgiris,1050,1046.0,0 - 1,FK Suduva,1394,1398.0,0,1,Lithuania,domestic league (tier 1)
2016/08/18,A Lyga,0,Kauno Žalgiris,1045,1042.0,1 - 1,Utenis Utena,1050,1053.0,1,1,Lithuania,domestic league (tier 1)
2016/09/08,A Lyga,0,Kauno Žalgiris,1040,1027.0,0 - 1,FK Lietava Jonava,1030,1043.0,0,1,Lithuania,domestic league (tier 1)
2016/09/21,A Lyga,0,Kauno Žalgiris,1032,1038.0,1 - 1,FK Atlantas,1374,1368.0,1,1,Lithuania,domestic league (tier 1)
2016/10/16,A Lyga,0,Kauno Žalgiris,1036,1034.0,0 - 2,FK Žalgiris,1632,1634.0,0,2,Lithuania,domestic league (tier 1)
2017/03/11,A Lyga,0,Kauno Žalgiris,1034,1030.0,0 - 1,FK Atlantas,1352,1356.0,0,1,Lithuania,domestic league (tier 1)
2017/04/05,A Lyga,0,Kauno Žalgiris,1019,1020.0,0 - 0,FC Stumbras,1142,1141.0,0,0,Lithuania,domestic league (tier 1)
2017/04/20,A Lyga,0,Kauno Žalgiris,1012,1019.0,1 - 1,FK Riteriai (as FK Trakai),1425,1418.0,1,1,Lithuania,domestic league (tier 1)
2017/04/30,A Lyga,0,Kauno Žalgiris,1017,1005.0,0 - 1,Utenis Utena,1059,1071.0,0,1,Lithuania,domestic league (tier 1)
2017/05/04,A Lyga,0,Kauno Žalgiris,1005,988.0,1 - 3,FK Lietava Jonava,1063,1080.0,1,3,Lithuania,domestic league (tier 1)
2017/05/16,A Lyga,0,Kauno Žalgiris,981,977.0,0 - 2,FK Suduva,1405,1409.0,0,2,Lithuania,domestic league (tier 1)
2017/06/01,A Lyga,0,Kauno Žalgiris,976,1005.0,2 - 0,FK Žalgiris,1609,1580.0,2,0,Lithuania,domestic league (tier 1)
2017/07/22,A Lyga,0,Kauno Žalgiris,1027,1036.0,1 - 0,FK Lietava Jonava,1098,1089.0,1,0,Lithuania,domestic league (tier 1)
2017/07/25,A Lyga,0,Kauno Žalgiris,1036,1045.0,1 - 1,FK Žalgiris,1605,1596.0,1,1,Lithuania,domestic league (tier 1)
2017/08/09,A Lyga,0,Kauno Žalgiris,1053,1051.0,1 - 2,FK Riteriai (as FK Trakai),1492,1494.0,1,2,Lithuania,domestic league (tier 1)
2017/08/17,A Lyga,0,Kauno Žalgiris,1051,1036.0,0 - 2,FC Stumbras,1140,1155.0,0,2,Lithuania,domestic league (tier 1)
2017/08/23,A Lyga,0,Kauno Žalgiris,1036,1035.0,1 - 1,Utenis Utena,1109,1110.0,1,1,Lithuania,domestic league (tier 1)
2017/09/19,A Lyga,0,Kauno Žalgiris,1034,1028.0,0 - 1,FK Atlantas,1286,1292.0,0,1,Lithuania,domestic league (tier 1)
2017/10/14,A Lyga,0,Kauno Žalgiris,1021,1017.0,1 - 5,FK Suduva,1509,1513.0,1,5,Lithuania,domestic league (tier 1)
2018/03/03,A Lyga,0,Kauno Žalgiris,1015,1011.0,1 - 4,FK Riteriai (as FK Trakai),1459,1463.0,1,4,Lithuania,domestic league (tier 1)
2018/03/31,A Lyga,0,Kauno Žalgiris,1045,1036.0,0 - 1,FC Stumbras,1168,1177.0,0,1,Lithuania,domestic league (tier 1)
2018/04/18,A Lyga,0,Kauno Žalgiris,1028,1036.0,0 - 0,FK Žalgiris,1517,1509.0,0,0,Lithuania,domestic league (tier 1)
2018/04/29,A Lyga,0,Kauno Žalgiris,1034,1027.0,2 - 3,FK Atlantas,1255,1262.0,2,3,Lithuania,domestic league (tier 1)
2018/05/03,A Lyga,0,Kauno Žalgiris,1027,1038.0,1 - 0,FK Lietava Jonava,1156,1145.0,1,0,Lithuania,domestic league (tier 1)
2018/05/13,A Lyga,0,Kauno Žalgiris,1062,1059.0,0 - 0,FK Palanga,1055,1058.0,0,0,Lithuania,domestic league (tier 1)
2018/05/23,A Lyga,0,Kauno Žalgiris,1059,1057.0,0 - 1,FK Žalgiris,1510,1512.0,0,1,Lithuania,domestic league (tier 1)
2018/06/14,A Lyga,0,Kauno Žalgiris,1057,1063.0,1 - 1,FK Riteriai (as FK Trakai),1410,1404.0,1,1,Lithuania,domestic league (tier 1)
2018/07/01,A Lyga,0,Kauno Žalgiris,1084,1081.0,0 - 3,FK Suduva,1587,1590.0,0,3,Lithuania,domestic league (tier 1)
2018/07/04,A Lyga,0,Kauno Žalgiris,1081,1099.0,1 - 0,FK Suduva,1590,1572.0,1,0,Lithuania,domestic league (tier 1)
2018/08/11,A Lyga,0,Kauno Žalgiris,1111,1098.0,0 - 2,FC Stumbras,1269,1282.0,0,2,Lithuania,domestic league (tier 1)
2018/08/28,A Lyga,0,Kauno Žalgiris,1110,1127.0,4 - 0,FK Atlantas,1183,1166.0,4,0,Lithuania,domestic league (tier 1)
2018/09/19,A Lyga,0,Kauno Žalgiris,1130,1126.0,1 - 1,FK Lietava Jonava,1091,1095.0,1,1,Lithuania,domestic league (tier 1)
2018/10/05,A Lyga,0,Kauno Žalgiris,1133,1141.0,2 - 0,FK Palanga,1053,1045.0,2,0,Lithuania,domestic league (tier 1)
2018/10/28,A Lyga,0,Kauno Žalgiris,1140,1147.0,1 - 1,FK Suduva,1574,1567.0,1,1,Lithuania,domestic league (tier 1)
2018/11/11,A Lyga,0,Kauno Žalgiris,1161,1152.0,1 - 2,FC Stumbras,1281,1290.0,1,2,Lithuania,domestic league (tier 1)
2019/03/09,A Lyga,0,Kauno Žalgiris,1139,1149.0,6 - 1,FK Palanga,1059,1049.0,6,1,Lithuania,domestic league (tier 1)
2019/03/30,A Lyga,0,Kauno Žalgiris,1148,1156.0,2 - 0,FK Panevežys,1070,1062.0,2,0,Lithuania,domestic league (tier 1)
2019/04/13,A Lyga,0,Kauno Žalgiris,1173,1195.0,3 - 1,FK Riteriai,1443,1421.0,3,1,Lithuania,domestic league (tier 1)
2019/04/27,A Lyga,0,Kauno Žalgiris,1193,1198.0,2 - 1,FK Atlantas,1114,1109.0,2,1,Lithuania,domestic league (tier 1)
2019/05/11,A Lyga,0,Kauno Žalgiris,1214,1208.0,0 - 3,FK Suduva,1575,1581.0,0,3,Lithuania,domestic league (tier 1)
2019/05/22,A Lyga,0,Kauno Žalgiris,1207,1216.0,4 - 3,FC Stumbras,1282,1273.0,4,3,Lithuania,domestic league (tier 1)
2019/06/14,A Lyga,0,Kauno Žalgiris,1216,1212.0,3 - 4,FK Žalgiris,1571,1575.0,3,4,Lithuania,domestic league (tier 1)
2019/06/29,A Lyga,0,Kauno Žalgiris,1220,1226.0,4 - 0,FK Palanga,1030,1024.0,4,0,Lithuania,domestic league (tier 1)
2019/08/03,A Lyga,0,Kauno Žalgiris,1220,1215.0,2 - 2,FK Panevežys,1115,1120.0,2,2,Lithuania,domestic league (tier 1)
2019/08/17,A Lyga,0,Kauno Žalgiris,1213,1226.0,1 - 0,FK Riteriai,1429,1416.0,1,0,Lithuania,domestic league (tier 1)
2019/08/31,A Lyga,0,Kauno Žalgiris,1224,1228.0,1 - 0,FK Atlantas,1096,1092.0,1,0,Lithuania,domestic league (tier 1)
2019/09/21,A Lyga,0,Kauno Žalgiris,1234,1229.0,0 - 2,FK Suduva,1632,1637.0,0,2,Lithuania,domestic league (tier 1)
2019/10/05,A Lyga,0,Kauno Žalgiris,1230,1226.0,1 - 2,FK Žalgiris,1575,1579.0,1,2,Lithuania,domestic league (tier 1)
2019/11/04,A Lyga,0,Kauno Žalgiris,1248,1243.0,1 - 2,FK Žalgiris,1560,1565.0,1,2,Lithuania,domestic league (tier 1)
2019/11/23,A Lyga,0,Kauno Žalgiris,1241,1246.0,1 - 0,FK Panevežys,1164,1159.0,1,0,Lithuania,domestic league (tier 1)
2020/06/06,A Lyga,0,Kauno Žalgiris,1285,1279.0,0 - 1,FK Žalgiris,1534,1540.0,0,1,Lithuania,domestic league (tier 1)
2020/06/13,A Lyga,0,Kauno Žalgiris,1279,1286.0,2 - 0,FK Panevežys,1160,1153.0,2,0,Lithuania,domestic league (tier 1)
2020/06/28,A Lyga,0,Kauno Žalgiris,1302,1298.0,0 - 1,FK Suduva,1649,1653.0,0,1,Lithuania,domestic league (tier 1)
2020/07/11,A Lyga,0,Kauno Žalgiris,1312,1316.0,2 - 0,FK Banga Gargždai,1108,1104.0,2,0,Lithuania,domestic league (tier 1)
2020/07/18,A Lyga,0,Kauno Žalgiris,1316,1323.0,2 - 1,FK Riteriai,1323,1316.0,2,1,Lithuania,domestic league (tier 1)
2020/07/23,A Lyga,0,Kauno Žalgiris,1323,1327.0,3 - 2,FK Panevežys,1179,1175.0,3,2,Lithuania,domestic league (tier 1)
2020/07/28,A Lyga,0,Kauno Žalgiris,1327,1310.0,2 - 3,FK Banga Gargždai,1108,1125.0,2,3,Lithuania,domestic league (tier 1)
2020/08/07,A Lyga,0,Kauno Žalgiris,1307,1335.0,3 - 0,FK Suduva,1634,1606.0,3,0,Lithuania,domestic league (tier 1)
2020/10/03,A Lyga,0,Kauno Žalgiris,1357,1350.0,0 - 1,FK Žalgiris,1559,1566.0,0,1,Lithuania,domestic league (tier 1)
2020/10/31,A Lyga,0,Kauno Žalgiris,1358,1363.0,1 - 0,FK Riteriai,1287,1282.0,1,0,Lithuania,domestic league (tier 1)
2021/03/05,A Lyga,0,Kauno Žalgiris,1363,1365.0,1 - 0,FK Banga Gargždai,1110,1108.0,1,0,Lithuania,domestic league (tier 1)
2021/03/14,A Lyga,0,Kauno Žalgiris,1365,1367.0,5 - 0,FK Nevežis,969,967.0,5,0,Lithuania,domestic league (tier 1)
2021/03/20,A Lyga,0,Kauno Žalgiris,1367,1372.0,2 - 1,FK Riteriai,1279,1274.0,2,1,Lithuania,domestic league (tier 1)
2021/04/11,A Lyga,0,Kauno Žalgiris,1362,1355.0,0 - 1,FK Žalgiris,1559,1566.0,0,1,Lithuania,domestic league (tier 1)
2021/04/21,A Lyga,0,Kauno Žalgiris,1358,1359.0,3 - 2,FC Hegelmann,998,997.0,3,2,Lithuania,domestic league (tier 1)
2021/05/15,A Lyga,0,Kauno Žalgiris,1373,1374.0,1 - 0,FC Džiugas,978,977.0,1,0,Lithuania,domestic league (tier 1)
2021/05/20,A Lyga,0,Kauno Žalgiris,1374,1387.0,1 - 0,FK Suduva,1573,1560.0,1,0,Lithuania,domestic league (tier 1)
2021/06/12,A Lyga,0,Kauno Žalgiris,1393,1394.0,1 - 0,DFK Dainava,979,978.0,1,0,Lithuania,domestic league (tier 1)
2021/06/26,A Lyga,0,Kauno Žalgiris,1387,1371.0,1 - 2,FK Panevežys,1253,1269.0,1,2,Lithuania,domestic league (tier 1)
2021/08/02,A Lyga,0,Kauno Žalgiris,1350,1352.0,3 - 3,FK Suduva,1524,1522.0,3,3,Lithuania,domestic league (tier 1)
2021/08/06,A Lyga,0,Kauno Žalgiris,1352,1346.0,1 - 1,FK Riteriai,1213,1219.0,1,1,Lithuania,domestic league (tier 1)
2021/08/15,A Lyga,0,Kauno Žalgiris,1341,1344.0,2 - 1,FC Hegelmann,1113,1110.0,2,1,Lithuania,domestic league (tier 1)
2021/09/12,A Lyga,0,Kauno Žalgiris,1331,1321.0,0 - 2,FK Žalgiris,1555,1565.0,0,2,Lithuania,domestic league (tier 1)
2021/09/25,A Lyga,0,Kauno Žalgiris,1326,1327.0,2 - 0,FK Nevežis,855,854.0,2,0,Lithuania,domestic league (tier 1)
2021/10/20,A Lyga,0,Kauno Žalgiris,1335,1317.0,0 - 1,FC Džiugas,1026,1044.0,0,1,Lithuania,domestic league (tier 1)
2021/10/27,A Lyga,0,Kauno Žalgiris,1317,1312.0,1 - 1,FK Panevežys,1243,1248.0,1,1,Lithuania,domestic league (tier 1)
2021/10/31,A Lyga,0,Kauno Žalgiris,1312,1315.0,2 - 0,DFK Dainava,1018,1015.0,2,0,Lithuania,domestic league (tier 1)
2021/11/28,A Lyga,0,Kauno Žalgiris,1332,1314.0,0 - 1,FK Banga Gargždai,1051,1069.0,0,1,Lithuania,domestic league (tier 1)
2022/03/15,A Lyga,0,Kauno Žalgiris,1293,1295.0,2 - 1,FC Džiugas,1024,1022.0,2,1,Lithuania,domestic league (tier 1)
2022/04/02,A Lyga,0,Kauno Žalgiris,1301,1305.0,2 - 2,FK Žalgiris,1548,1544.0,2,2,Lithuania,domestic league (tier 1)
2022/04/10,A Lyga,0,Kauno Žalgiris,1309,1300.0,0 - 0,FA Šiauliai,950,959.0,0,0,Lithuania,domestic league (tier 1)
2022/04/22,A Lyga,0,Kauno Žalgiris,1279,1265.0,0 - 1,FK Riteriai,1245,1259.0,0,1,Lithuania,domestic league (tier 1)
2022/04/26,A Lyga,0,Kauno Žalgiris,1265,1243.0,1 - 3,FC Hegelmann,1198,1220.0,1,3,Lithuania,domestic league (tier 1)
2022/04/30,A Lyga,0,Kauno Žalgiris,1243,1252.0,2 - 1,FK Panevežys,1319,1310.0,2,1,Lithuania,domestic league (tier 1)
2022/05/14,A Lyga,0,Kauno Žalgiris,1258,1244.0,0 - 3,FK Suduva,1422,1436.0,0,3,Lithuania,domestic league (tier 1)
2022/06/19,A Lyga,0,Kauno Žalgiris,1262,1264.0,4 - 0,FK Jonava,835,833.0,4,0,Lithuania,domestic league (tier 1)
2022/06/26,A Lyga,0,Kauno Žalgiris,1269,1262.0,1 - 1,FK Banga Gargždai,1057,1064.0,1,1,Lithuania,domestic league (tier 1)
2022/08/02,A Lyga,0,Kauno Žalgiris,1263,1264.0,2 - 2,FK Suduva,1411,1410.0,2,2,Lithuania,domestic league (tier 1)
2022/08/07,A Lyga,0,Kauno Žalgiris,1264,1274.0,2 - 0,FK Riteriai,1243,1233.0,2,0,Lithuania,domestic league (tier 1)
2022/09/07,A Lyga,0,Kauno Žalgiris,1311,1314.0,5 - 1,FC Džiugas,994,991.0,5,1,Lithuania,domestic league (tier 1)
2022/09/11,A Lyga,0,Kauno Žalgiris,1314,1307.0,0 - 2,FK Žalgiris,1620,1627.0,0,2,Lithuania,domestic league (tier 1)
2022/09/16,A Lyga,0,Kauno Žalgiris,1307,1308.0,2 - 1,FK Jonava,801,800.0,2,1,Lithuania,domestic league (tier 1)
2022/10/09,A Lyga,0,Kauno Žalgiris,1306,1302.0,1 - 1,FC Hegelmann,1250,1254.0,1,1,Lithuania,domestic league (tier 1)
2022/10/23,A Lyga,0,Kauno Žalgiris,1324,1326.0,1 - 0,FA Šiauliai,1035,1033.0,1,0,Lithuania,domestic league (tier 1)
2022/10/29,A Lyga,0,Kauno Žalgiris,1326,1330.0,3 - 0,FK Banga Gargždai,1069,1065.0,3,0,Lithuania,domestic league (tier 1)
2022/11/05,A Lyga,0,Kauno Žalgiris,1330,1326.0,0 - 0,FK Panevežys,1267,1271.0,0,0,Lithuania,domestic league (tier 1)
2023/03/10,A Lyga,0,Kauno Žalgiris,1362,1354.0,0 - 0,FA Šiauliai,1117,1125.0,0,0,Lithuania,domestic league (tier 1)
2023/03/14,A Lyga,0,Kauno Žalgiris,1354,1356.0,1 - 1,FK Žalgiris,1535,1533.0,1,1,Lithuania,domestic league (tier 1)
2023/04/05,A Lyga,0,Kauno Žalgiris,1343,1345.0,3 - 1,FC Džiugas,1014,1012.0,3,1,Lithuania,domestic league (tier 1)
2023/04/15,A Lyga,0,Kauno Žalgiris,1352,1358.0,3 - 1,FK Riteriai,1214,1208.0,3,1,Lithuania,domestic league (tier 1)
2023/04/23,A Lyga,0,Kauno Žalgiris,1347,1355.0,3 - 0,FK Suduva,1236,1228.0,3,0,Lithuania,domestic league (tier 1)
2023/05/04,A Lyga,0,Kauno Žalgiris,1343,1331.0,0 - 1,FK Panevežys,1370,1382.0,0,1,Lithuania,domestic league (tier 1)
2023/05/20,A Lyga,0,Kauno Žalgiris,1328,1330.0,1 - 0,DFK Dainava,1079,1077.0,1,0,Lithuania,domestic league (tier 1)
2023/05/28,A Lyga,0,Kauno Žalgiris,1330,1322.0,0 - 0,FK Banga Gargždai,1052,1060.0,0,0,Lithuania,domestic league (tier 1)
2023/07/02,A Lyga,0,Kauno Žalgiris,1317,1322.0,3 - 2,FA Šiauliai,1224,1219.0,3,2,Lithuania,domestic league (tier 1)
2023/08/06,A Lyga,0,Kauno Žalgiris,1304,1296.0,0 - 0,FC Džiugas,1055,1063.0,0,0,Lithuania,domestic league (tier 1)
2023/08/13,A Lyga,0,Kauno Žalgiris,1296,1299.0,3 - 2,FK Riteriai,1123,1120.0,3,2,Lithuania,domestic league (tier 1)
2023/09/28,A Lyga,0,Kauno Žalgiris,1332,1324.0,1 - 1,DFK Dainava,1051,1059.0,1,1,Lithuania,domestic league (tier 1)
2023/10/07,A Lyga,0,Kauno Žalgiris,1324,1328.0,3 - 1,Banga Gargždai,1083,1079.0,3,1,Lithuania,domestic league (tier 1)
2023/10/25,A Lyga,0,Kauno Žalgiris,1337,1338.0,1 - 1,FK Panevežys,1458,1457.0,1,1,Lithuania,domestic league (tier 1)
2023/10/29,A Lyga,0,Kauno Žalgiris,1338,1349.0,4 - 0,FC Hegelmann,1286,1275.0,4,0,Lithuania,domestic league (tier 1)
2023/11/12,A Lyga,0,Kauno Žalgiris,1358,1366.0,4 - 2,FC Hegelmann,1294,1286.0,4,2,Lithuania,domestic league (tier 1)
2024/03/09,A Lyga,0,Kauno Žalgiris,1361,1346.0,1 - 2,FC Hegelmann,1267,1282.0,1,2,Lithuania,domestic league (tier 1)
2024/03/12,A Lyga,0,Kauno Žalgiris,1346,1346.0,2 - 1,FK TransINVEST,794,794.0,2,1,Lithuania,domestic league (tier 1)
2024/03/31,A Lyga,0,Kauno Žalgiris,1336,1326.0,0 - 1,FK Žalgiris,1433,1443.0,0,1,Lithuania,domestic league (tier 1)
2024/04/07,A Lyga,0,Kauno Žalgiris,1326,1315.0,0 - 1,FK Panevežys,1382,1393.0,0,1,Lithuania,domestic league (tier 1)
2024/04/10,A Lyga,0,Kauno Žalgiris,1315,1320.0,3 - 0,FC Džiugas,1114,1109.0,3,0,Lithuania,domestic league (tier 1)
2024/04/14,A Lyga,0,Kauno Žalgiris,1320,1323.0,1 - 0,DFK Dainava,1094,1091.0,1,0,Lithuania,domestic league (tier 1)
2024/04/20,A Lyga,0,Kauno Žalgiris,1323,1326.0,2 - 1,FK Suduva,1139,1136.0,2,1,Lithuania,domestic league (tier 1)
2024/04/24,A Lyga,0,Kauno Žalgiris,1326,1295.0,0 - 3,Banga Gargždai,1088,1119.0,0,3,Lithuania,domestic league (tier 1)
2024/05/12,A Lyga,0,Kauno Žalgiris,1290,1295.0,2 - 1,FA Šiauliai,1207,1202.0,2,1,Lithuania,domestic league (tier 1)
2024/06/23,A Lyga,0,Kauno Žalgiris,1299,1314.0,4 - 1,FC Hegelmann,1339,1324.0,4,1,Lithuania,domestic league (tier 1)
2024/06/26,A Lyga,0,Kauno Žalgiris,1314,1315.0,2 - 0,FK TransINVEST,899,898.0,2,0,Lithuania,domestic league (tier 1)
2024/07/05,A Lyga,0,Kauno Žalgiris,1304,1315.0,1 - 0,FK Žalgiris,1450,1439.0,1,0,Lithuania,domestic league (tier 1)
2024/08/21,Lithuania Cup,0,Kauno Žalgiris,1334,1340.0,3 - 1,FA Šiauliai,1186,1180.0,3,1,Lithuania,domestic cup
2024/09/15,A Lyga,0,Kauno Žalgiris,1349,1353.0,2 - 1,FA Šiauliai,1185,1181.0,2,1,Lithuania,domestic league (tier 1)
2024/09/18,Lithuania Cup,0,Kauno Žalgiris,1353,1336.0,0 - 1,Banga Gargždai,1144,1161.0,0,1,Lithuania,domestic cup
2024/10/05,A Lyga,0,Kauno Žalgiris,1327,1323.0,0 - 0,FK Panevežys,1294,1298.0,0,0,Lithuania,domestic league (tier 1)
2024/10/19,A Lyga,0,Kauno Žalgiris,1323,1317.0,1 - 1,Banga Gargždai,1154,1160.0,1,1,Lithuania,domestic league (tier 1)
2024/10/27,A Lyga,0,Kauno Žalgiris,1317,1299.0,0 - 1,FC Džiugas,1036,1054.0,0,1,Lithuania,domestic league (tier 1)
2024/11/03,A Lyga,0,Kauno Žalgiris,1299,1282.0,0 - 1,DFK Dainava,1128,1145.0,0,1,Lithuania,domestic league (tier 1)
2024/11/09,A Lyga,0,Kauno Žalgiris,1282,1257.0,2 - 4,FK Suduva,1119,1144.0,2,4,Lithuania,domestic league (tier 1)
2025/03/08,A Lyga,0,Kauno Žalgiris,1272,1255.0,1 - 2,FC Džiugas,1098,1115.0,1,2,Lithuania,domestic league (tier 1)
2025/04/12,A Lyga,0,Kauno Žalgiris,1269,1264.0,0 - 0,FK Suduva,1169,1174.0,0,0,Lithuania,domestic league (tier 1)
2025/04/16,A Lyga,0,Kauno Žalgiris,1264,1278.0,3 - 1,FC Hegelmann,1337,1323.0,3,1,Lithuania,domestic league (tier 1)
2025/04/27,A Lyga,0,Kauno Žalgiris,1296,1280.0,0 - 1,Banga Gargždai,1132,1148.0,0,1,Lithuania,domestic league (tier 1)
2025/05/04,A Lyga,0,Kauno Žalgiris,1280,1285.0,3 - 1,FK Riteriai,1110,1105.0,3,1,Lithuania,domestic league (tier 1)
2025/05/17,A Lyga,0,Kauno Žalgiris,1294,1310.0,3 - 0,FK Žalgiris,1373,1357.0,3,0,Lithuania,domestic league (tier 1)
2025/05/23,A Lyga,0,Kauno Žalgiris,1331,1339.0,3 - 0,FA Šiauliai,1215,1207.0,3,0,Lithuania,domestic league (tier 1)
2025/05/30,A Lyga,0,Kauno Žalgiris,1339,1343.0,4 - 0,DFK Dainava,1050,1046.0,4,0,Lithuania,domestic league (tier 1)
2025/06/24,A Lyga,0,Kauno Žalgiris,1355,1364.0,3 - 0,FK Panevežys,1260,1251.0,3,0,Lithuania,domestic league (tier 1)
2025/07/21,A Lyga,0,Kauno Žalgiris,1386,1389.0,3 - 0,DFK Dainava,1046,1043.0,3,0,Lithuania,domestic league (tier 1)
2025/08/10,Lithuania Cup,0,Kauno Žalgiris,1409,1384.0,0 - 2,FK Suduva,1232,1257.0,0,2,Lithuania,domestic cup
2025/08/27,A Lyga,0,Kauno Žalgiris,1376,1382.0,2 - 1,FC Hegelmann,1320,1314.0,2,1,Lithuania,domestic league (tier 1)
2025/09/14,A Lyga,0,Kauno Žalgiris,1378,1381.0,6 - 1,FK Riteriai,1013,1010.0,6,1,Lithuania,domestic league (tier 1)
2025/09/21,A Lyga,0,Kauno Žalgiris,1381,1383.0,2 - 1,FC Džiugas,1141,1139.0,2,1,Lithuania,domestic league (tier 1)
2025/09/24,A Lyga,0,Kauno Žalgiris,1383,1377.0,1 - 1,FK Suduva,1250,1256.0,1,1,Lithuania,domestic league (tier 1)
2025/10/17,A Lyga,0,Kauno Žalgiris,1382,1388.0,3 - 1,FA Šiauliai,1239,1233.0,3,1,Lithuania,domestic league (tier 1)
2025/10/22,A Lyga,0,Kauno Žalgiris,1388,1375.0,1 - 2,FK Žalgiris,1363,1376.0,1,2,Lithuania,domestic league (tier 1)
2025/11/02,A Lyga,0,Kauno Žalgiris,1364,1369.0,3 - 2,FK Panevežys,1275,1270.0,3,2,Lithuania,domestic league (tier 1)
2025/11/08,A Lyga,0,Kauno Žalgiris,1369,1362.0,0 - 0,Banga Gargždai,1164,1171.0,0,0,Lithuania,domestic league (tier 1)
2026/02/28,A Lyga,0,Kauno Žalgiris,1374,1377.0,1 - 0,Banga Gargždai,1195,1192.0,1,0,Lithuania,domestic league (tier 1)
2026/03/10,A Lyga,0,Kauno Žalgiris,1384,1392.0,4 - 0,FK Panevežys,1262,1254.0,4,0,Lithuania,domestic league (tier 1)
2026/03/21,A Lyga,0,Kauno Žalgiris,1407,1401.0,1 - 1,FK Suduva,1239,1245.0,1,1,Lithuania,domestic league (tier 1)
2026/04/11,A Lyga,0,Kauno Žalgiris,1422,1430.0,5 - 0,FC Hegelmann,1279,1271.0,5,0,Lithuania,domestic league (tier 1)
2026/04/18,A Lyga,0,Kauno Žalgiris,1430,1411.0,1 - 2,FK TransINVEST,1042,1061.0,1,2,Lithuania,domestic league (tier 1)
2026/04/25,A Lyga,0,Kauno Žalgiris,1411,1413.0,4 - 0,FK Riteriai,1010,1008.0,4,0,Lithuania,domestic league (tier 1)
2026/05/05,A Lyga,0,Kauno Žalgiris,1410,1403.0,2 - 2,FC Džiugas,1193,1200.0,2,2,Lithuania,domestic league (tier 1)
2026/05/16,A Lyga,0,Kauno Žalgiris,1401,1394.0,0 - 0,FA Šiauliai,1172,1179.0,0,0,Lithuania,domestic league (tier 1)
2026/05/31,A Lyga,0,Kauno Žalgiris,1387,1372.0,0 - 1,FK Žalgiris,1304,1319.0,0,1,Lithuania,domestic league (tier 1)
2026/06/17,A Lyga,0,Kauno Žalgiris,1371,1355.0,0 - 1,Banga Gargždai,1210,1226.0,0,1,Lithuania,domestic league (tier 1)
2026/07/11,A Lyga,0,Kauno Žalgiris,1359,1365.0,3 - 0,FK Panevežys,1192,1186.0,3,0,Lithuania,domestic league (tier 1)
2026/07/18,A Lyga,0,Kauno Žalgiris,1383,1388.0,4 - 0,FA Šiauliai,1142,1137.0,4,0,Lithuania,domestic league (tier 1)
2026/08/08,A Lyga,0,Kauno Žalgiris,1407,1411.0,2 - 0,FC Hegelmann,1189,1185.0,2,0,Lithuania,domestic league (tier 1)
2026/08/16,A Lyga,0,Kauno Žalgiris,1409,1401.0,1 - 1,FK TransINVEST,1164,1172.0,1,1,Lithuania,domestic league (tier 1)
2026/09/06,A Lyga,0,Kauno Žalgiris,1417,,Info,FC Džiugas,1191,,,,Lithuania,domestic league (tier 1)
2024/05/07,Lithuania Cup,0,Minija Kretinga,1049,1049.0,1 - 1,FK Suduva,1153,1153.0,1,1,Lithuania,domestic cup
2025/05/21,Lithuania Cup,0,Minija Kretinga,1060,1049.0,0 - 1,FC Džiugas,1142,1153.0,0,1,Lithuania,domestic cup
2026/04/28,Lithuania Cup,0,Minija Kretinga,1049,1052.0,2 - 2,FK Suduva,1253,1250.0,2,2,Lithuania,domestic cup
