Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2016/09/11,Premier Liga BiH,0,Široki Brijeg,1565,1568.0,3 - 1,NK Metalleghe-BSI,1258,1255.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2016/09/25,Premier Liga BiH,0,Široki Brijeg,1558,1556.0,2 - 2,FK Sarajevo,1584,1586.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2016/10/30,Premier Liga BiH,0,Široki Brijeg,1542,1551.0,1 - 0,Željeznicar Sarajevo,1601,1592.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2016/11/20,Premier Liga BiH,0,Široki Brijeg,1557,1561.0,1 - 0,Celik Zenica,1390,1386.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2016/12/04,Premier Liga BiH,0,Široki Brijeg,1548,1552.0,2 - 1,FK Mladost Doboj-Kakanj,1409,1405.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/03/04,Premier Liga BiH,0,Široki Brijeg,1537,1533.0,2 - 2,Radnik Bijeljina,1494,1498.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2017/03/18,Premier Liga BiH,0,Široki Brijeg,1559,1551.0,0 - 0,Olimpic Sarajevo,1309,1317.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/04/02,Premier Liga BiH,0,Široki Brijeg,1551,1556.0,5 - 1,Olimpic Sarajevo,1317,1312.0,5,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/04/05,Premier Liga BiH,0,Široki Brijeg,1556,1563.0,4 - 0,FK Mladost Doboj-Kakanj,1410,1403.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/04/15,Premier Liga BiH,0,Široki Brijeg,1570,1552.0,0 - 1,NK Metalleghe-BSI,1294,1312.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/05/12,Premier Liga BiH,0,Široki Brijeg,1551,1533.0,0 - 1,NK Vitez,1311,1329.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/05/27,Premier Liga BiH,0,Široki Brijeg,1519,1514.0,1 - 1,Celik Zenica,1436,1441.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/07/23,Premier Liga BiH,0,Široki Brijeg,1528,1537.0,2 - 0,Sloboda Tuzla,1485,1476.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/08/04,Premier Liga BiH,0,Široki Brijeg,1532,1540.0,4 - 0,Celik Zenica,1417,1409.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/08/20,Premier Liga BiH,0,Široki Brijeg,1527,1534.0,3 - 1,FK Mladost Doboj-Kakanj,1426,1419.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/09/10,Premier Liga BiH,0,Široki Brijeg,1539,1546.0,2 - 0,Borac Banja Luka,1424,1417.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/09/24,Premier Liga BiH,0,Široki Brijeg,1545,1548.0,1 - 0,NK Vitez,1339,1336.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/09/30,Premier Liga BiH,0,Široki Brijeg,1548,1552.0,1 - 0,Radnik Bijeljina,1394,1390.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/10/29,Premier Liga BiH,0,Široki Brijeg,1583,1592.0,2 - 1,Zrinjski Mostar,1644,1635.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2017/11/19,Premier Liga BiH,0,Široki Brijeg,1604,1608.0,3 - 0,NK GOŠK Gabela,1327,1323.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2017/12/03,Premier Liga BiH,0,Široki Brijeg,1594,1583.0,1 - 2,Željeznicar Sarajevo,1660,1671.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2018/02/18,Premier Liga BiH,0,Široki Brijeg,1563,1572.0,2 - 1,FK Sarajevo,1641,1632.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/03/07,Premier Liga BiH,0,Široki Brijeg,1570,1566.0,1 - 1,FK Krupa,1508,1512.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/03/11,Premier Liga BiH,0,Široki Brijeg,1566,1575.0,1 - 0,FK Sarajevo,1628,1619.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/03/31,Premier Liga BiH,0,Široki Brijeg,1576,1575.0,0 - 0,Zrinjski Mostar,1645,1646.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/04/15,Premier Liga BiH,0,Široki Brijeg,1581,1575.0,1 - 1,Radnik Bijeljina,1461,1467.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/04/28,Premier Liga BiH,0,Široki Brijeg,1565,1577.0,5 - 0,FK Krupa,1515,1503.0,5,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/05/13,Premier Liga BiH,0,Široki Brijeg,1570,1585.0,3 - 1,Željeznicar Sarajevo,1680,1665.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/07/22,Premier Liga BiH,0,Široki Brijeg,1590,1591.0,1 - 0,FK Tuzla City,1241,1240.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/08/05,Premier Liga BiH,0,Široki Brijeg,1590,1595.0,6 - 0,Celik Zenica,1351,1346.0,6,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/08/12,Premier Liga BiH,0,Široki Brijeg,1595,1590.0,0 - 0,Radnik Bijeljina,1490,1495.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/08/20,Premier Liga BiH,0,Široki Brijeg,1597,1590.0,0 - 0,Sloboda Tuzla,1421,1428.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/09/02,Premier Liga BiH,0,Široki Brijeg,1587,1568.0,0 - 3,Željeznicar Sarajevo,1655,1674.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2018/09/23,Premier Liga BiH,0,Široki Brijeg,1588,1590.0,2 - 0,Zvijezda 09 Bijeljina,1240,1238.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/10/06,Premier Liga BiH,0,Široki Brijeg,1579,1585.0,2 - 0,FK Krupa,1432,1426.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/11/04,Premier Liga BiH,0,Široki Brijeg,1572,1565.0,1 - 1,FK Mladost Doboj-Kakanj,1392,1399.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/11/25,Premier Liga BiH,0,Široki Brijeg,1574,1567.0,1 - 1,NK GOŠK Gabela,1370,1377.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/02/24,Premier Liga BiH,0,Široki Brijeg,1580,1578.0,1 - 1,Zrinjski Mostar,1627,1629.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/03/10,Premier Liga BiH,0,Široki Brijeg,1576,1560.0,0 - 3,FK Sarajevo,1698,1714.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2019/03/17,Premier Liga BiH,0,Široki Brijeg,1568,1570.0,1 - 0,FK Tuzla City,1316,1314.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/04/07,Premier Liga BiH,0,Široki Brijeg,1566,1569.0,1 - 0,NK GOŠK Gabela,1359,1356.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/04/20,Premier Liga BiH,0,Široki Brijeg,1575,1584.0,1 - 0,Zrinjski Mostar,1630,1621.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/04/27,Premier Liga BiH,0,Široki Brijeg,1586,1589.0,2 - 1,FK Krupa,1393,1390.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/05/04,Premier Liga BiH,0,Široki Brijeg,1589,1596.0,4 - 0,Sloboda Tuzla,1431,1424.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/05/18,Premier Liga BiH,0,Široki Brijeg,1585,1590.0,2 - 1,Radnik Bijeljina,1489,1484.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/07/22,Premier Liga BiH,0,Široki Brijeg,1568,1551.0,0 - 1,Celik Zenica,1381,1398.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/04,Premier Liga BiH,0,Široki Brijeg,1550,1560.0,3 - 0,Radnik Bijeljina,1494,1484.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/24,Premier Liga BiH,0,Široki Brijeg,1544,1542.0,3 - 3,Željeznicar Sarajevo,1584,1586.0,3,3,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/28,Premier Liga BiH,0,Široki Brijeg,1542,1543.0,0 - 0,FK Sarajevo,1681,1680.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/09/15,Premier Liga BiH,0,Široki Brijeg,1540,1516.0,1 - 3,FK Tuzla City,1394,1418.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2019/09/25,Premier Liga BiH,0,Široki Brijeg,1512,1517.0,3 - 2,FK Mladost Doboj-Kakanj,1400,1395.0,3,2,Bosnia and Herzegovina,domestic league (tier 1)
2019/10/20,Premier Liga BiH,0,Široki Brijeg,1534,1540.0,2 - 0,Sloboda Tuzla,1380,1374.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/11/10,Premier Liga BiH,0,Široki Brijeg,1534,1536.0,1 - 0,Velež Mostar,1290,1288.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/12/01,Premier Liga BiH,0,Široki Brijeg,1550,1554.0,4 - 0,Zvijezda 09 Bijeljina,1279,1275.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/02/23,Premier Liga BiH,0,Široki Brijeg,1543,1539.0,2 - 2,Borac Banja Luka,1505,1509.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2020/03/08,Premier Liga BiH,0,Široki Brijeg,1540,1540.0,1 - 1,Zrinjski Mostar,1627,1627.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/02,Premier Liga BiH,0,Široki Brijeg,1540,1544.0,1 - 0,FK Tuzla City,1409,1405.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/11,Premier Liga BiH,0,Široki Brijeg,1552,1545.0,2 - 2,Velež Mostar,1373,1380.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/22,Premier Liga BiH,0,Široki Brijeg,1547,1557.0,3 - 0,Borac Banja Luka,1493,1483.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/09/13,Premier Liga BiH,0,Široki Brijeg,1535,1524.0,0 - 1,Željeznicar Sarajevo,1614,1625.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/09/27,Premier Liga BiH,0,Široki Brijeg,1524,1527.0,2 - 1,FK Mladost Doboj-Kakanj,1337,1334.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/10/04,Premier Liga BiH,0,Široki Brijeg,1533,1537.0,1 - 0,FK Krupa,1373,1369.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/10/31,Premier Liga BiH,0,Široki Brijeg,1531,1534.0,1 - 0,Olimpic Sarajevo,1317,1314.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/11/22,Premier Liga BiH,0,Široki Brijeg,1529,1539.0,5 - 0,Radnik Bijeljina,1444,1434.0,5,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/12/01,Premier Liga BiH,0,Široki Brijeg,1541,1548.0,3 - 0,Sloboda Tuzla,1392,1385.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/12/13,Premier Liga BiH,0,Široki Brijeg,1563,1572.0,2 - 1,Zrinjski Mostar,1619,1610.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/03/14,Premier Liga BiH,0,Široki Brijeg,1553,1564.0,1 - 0,FK Sarajevo,1692,1681.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/03/21,Premier Liga BiH,0,Široki Brijeg,1564,1569.0,3 - 0,Olimpic Sarajevo,1336,1331.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/04/11,Premier Liga BiH,0,Široki Brijeg,1564,1557.0,2 - 2,FK Krupa,1343,1350.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/04/18,Premier Liga BiH,0,Široki Brijeg,1557,1535.0,0 - 2,Velež Mostar,1488,1510.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/01,Premier Liga BiH,0,Široki Brijeg,1529,1539.0,1 - 0,Zrinjski Mostar,1616,1606.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/12,Premier Liga BiH,0,Široki Brijeg,1558,1553.0,0 - 0,FK Tuzla City,1477,1482.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/23,Premier Liga BiH,0,Široki Brijeg,1551,1554.0,1 - 0,FK Mladost Doboj-Kakanj,1351,1348.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/07/18,Premier Liga BiH,0,Široki Brijeg,1559,1558.0,0 - 0,Zrinjski Mostar,1614,1615.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/01,Premier Liga BiH,0,Široki Brijeg,1554,1547.0,0 - 0,Radnik Bijeljina,1339,1346.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/13,Premier Liga BiH,0,Široki Brijeg,1546,1548.0,2 - 0,Leotar Trebinje,1184,1182.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/22,Premier Liga BiH,0,Široki Brijeg,1548,1534.0,0 - 1,Velež Mostar,1500,1514.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/12,Premier Liga BiH,0,Široki Brijeg,1539,1535.0,0 - 0,Željeznicar Sarajevo,1489,1493.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/22,Premier Liga BiH,0,Široki Brijeg,1529,1536.0,2 - 1,FK Tuzla City,1528,1521.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/17,Premier Liga BiH,0,Široki Brijeg,1524,1527.0,2 - 1,FK Rudar,1330,1327.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/31,Premier Liga BiH,0,Široki Brijeg,1541,1536.0,0 - 0,Sloboda Tuzla,1427,1432.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/11/28,Premier Liga BiH,0,Široki Brijeg,1545,1554.0,2 - 1,FK Sarajevo,1605,1596.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/02/25,Premier Liga BiH,0,Široki Brijeg,1544,1523.0,0 - 3,Borac Banja Luka,1570,1591.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2022/03/12,Premier Liga BiH,0,Široki Brijeg,1513,1506.0,1 - 1,HŠK Posušje,1310,1317.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/03/16,Bosnia and Herzegovina Cup,0,Široki Brijeg,1506,1514.0,1 - 0,Velež Mostar,1527,1519.0,1,0,Bosnia and Herzegovina,domestic cup
2022/03/21,Premier Liga BiH,0,Široki Brijeg,1514,1518.0,1 - 0,Sloboda Tuzla,1399,1395.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/10,Premier Liga BiH,0,Široki Brijeg,1511,1504.0,1 - 1,HŠK Posušje,1324,1331.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/23,Premier Liga BiH,0,Široki Brijeg,1489,1464.0,1 - 3,FK Rudar,1313,1338.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/14,Premier Liga BiH,0,Široki Brijeg,1468,1482.0,2 - 0,FK Sarajevo,1539,1525.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/18,Premier Liga BiH,0,Široki Brijeg,1482,1470.0,0 - 1,FK Tuzla City,1512,1524.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/29,Premier Liga BiH,0,Široki Brijeg,1473,1467.0,3 - 3,Radnik Bijeljina,1330,1336.0,3,3,Bosnia and Herzegovina,domestic league (tier 1)
2022/07/24,Premier Liga BiH,0,Široki Brijeg,1475,1482.0,2 - 0,Sloboda Tuzla,1373,1366.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/07,Premier Liga BiH,0,Široki Brijeg,1485,1488.0,1 - 0,Leotar Trebinje,1266,1263.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/27,Premier Liga BiH,0,Široki Brijeg,1486,1484.0,0 - 0,Velež Mostar,1521,1523.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/04,Premier Liga BiH,0,Široki Brijeg,1473,1486.0,2 - 0,Borac Banja Luka,1524,1511.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/18,Premier Liga BiH,0,Široki Brijeg,1489,1494.0,1 - 0,HŠK Posušje,1376,1371.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/01,Premier Liga BiH,0,Široki Brijeg,1494,1498.0,3 - 2,Igman Konjic,1326,1322.0,3,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/15,Premier Liga BiH,0,Široki Brijeg,1510,1517.0,1 - 0,Željeznicar Sarajevo,1486,1479.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/30,Premier Liga BiH,0,Široki Brijeg,1503,1506.0,1 - 1,Zrinjski Mostar,1711,1708.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/11/06,Premier Liga BiH,0,Široki Brijeg,1506,1512.0,3 - 0,Sloga Doboj,1339,1333.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/11/19,Premier Liga BiH,0,Široki Brijeg,1515,1521.0,1 - 0,FK Tuzla City,1447,1441.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/02/19,Bosnia and Herzegovina Cup,0,Široki Brijeg,1521,1516.0,2 - 2,FK Tuzla City,1441,1446.0,2,2,Bosnia and Herzegovina,domestic cup
2023/03/05,Premier Liga BiH,0,Široki Brijeg,1510,1489.0,1 - 3,FK Sarajevo,1455,1476.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2023/03/19,Premier Liga BiH,0,Široki Brijeg,1499,1495.0,1 - 1,FK Tuzla City,1445,1449.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/10,Premier Liga BiH,0,Široki Brijeg,1492,1486.0,0 - 0,Igman Konjic,1333,1339.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/15,Premier Liga BiH,0,Široki Brijeg,1486,1475.0,2 - 3,Borac Banja Luka,1543,1554.0,2,3,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/26,Premier Liga BiH,0,Široki Brijeg,1468,1478.0,1 - 0,Velež Mostar,1562,1552.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/06,Premier Liga BiH,0,Široki Brijeg,1472,1466.0,1 - 1,HŠK Posušje,1352,1358.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/21,Premier Liga BiH,0,Široki Brijeg,1456,1460.0,1 - 0,Sloga Doboj,1339,1335.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/08/13,Premier Liga BiH,0,Široki Brijeg,1460,1467.0,1 - 0,FK Tuzla City,1471,1464.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/08/27,Premier Liga BiH,0,Široki Brijeg,1471,1476.0,2 - 0,NK GOŠK Gabela,1293,1288.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/17,Premier Liga BiH,0,Široki Brijeg,1476,1479.0,2 - 1,Zvijezda 09 Bijeljina,1239,1236.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/22,Premier Liga BiH,0,Široki Brijeg,1479,1487.0,1 - 0,FK Sarajevo,1521,1513.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/27,Premier Liga BiH,0,Široki Brijeg,1487,1470.0,0 - 2,Borac Banja Luka,1549,1566.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/08,Premier Liga BiH,0,Široki Brijeg,1462,1469.0,2 - 0,Igman Konjic,1347,1340.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/11/05,Premier Liga BiH,0,Široki Brijeg,1455,1451.0,1 - 1,HŠK Posušje,1397,1401.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/11/26,Premier Liga BiH,0,Široki Brijeg,1447,1447.0,2 - 2,Velež Mostar,1551,1551.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/10,Premier Liga BiH,0,Široki Brijeg,1434,1425.0,0 - 2,Zrinjski Mostar,1678,1687.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/02/26,Premier Liga BiH,0,Široki Brijeg,1426,1436.0,2 - 0,Željeznicar Sarajevo,1408,1398.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/06,Bosnia and Herzegovina Cup,0,Široki Brijeg,1426,1437.0,2 - 1,Velež Mostar,1550,1539.0,2,1,Bosnia and Herzegovina,domestic cup
2024/03/09,Premier Liga BiH,0,Široki Brijeg,1437,1424.0,0 - 1,Sloga Doboj,1418,1431.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/03,Bosnia and Herzegovina Cup,0,Široki Brijeg,1439,1428.0,1 - 3,Borac Banja Luka,1641,1652.0,1,3,Bosnia and Herzegovina,domestic cup
2024/04/08,Premier Liga BiH,0,Široki Brijeg,1428,1422.0,2 - 2,NK GOŠK Gabela,1309,1315.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/20,Premier Liga BiH,0,Široki Brijeg,1408,1418.0,4 - 1,Igman Konjic,1351,1341.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/28,Premier Liga BiH,0,Široki Brijeg,1411,1405.0,1 - 2,Borac Banja Luka,1657,1663.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/11,Premier Liga BiH,0,Široki Brijeg,1402,1393.0,0 - 1,Velež Mostar,1529,1538.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/26,Premier Liga BiH,0,Široki Brijeg,1406,1406.0,2 - 2,FK Sarajevo,1518,1518.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/08/18,Premier Liga BiH,0,Široki Brijeg,1420,1404.0,0 - 2,Velež Mostar,1499,1515.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/01,Premier Liga BiH,0,Široki Brijeg,1423,1418.0,1 - 1,Sloboda Tuzla,1338,1343.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/20,Premier Liga BiH,0,Široki Brijeg,1410,1404.0,2 - 2,NK GOŠK Gabela,1279,1285.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/30,Premier Liga BiH,0,Široki Brijeg,1401,1402.0,3 - 3,FK Sarajevo,1548,1547.0,3,3,Bosnia and Herzegovina,domestic league (tier 1)
2024/10/28,Premier Liga BiH,0,Široki Brijeg,1416,1410.0,2 - 3,Borac Banja Luka,1680,1686.0,2,3,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/03,Premier Liga BiH,0,Široki Brijeg,1410,1392.0,0 - 3,Željeznicar Sarajevo,1506,1524.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/10,Premier Liga BiH,0,Široki Brijeg,1392,1401.0,2 - 0,Radnik Bijeljina,1336,1327.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/30,Premier Liga BiH,0,Široki Brijeg,1393,1401.0,4 - 2,Igman Konjic,1312,1304.0,4,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/12/08,Premier Liga BiH,0,Široki Brijeg,1415,1401.0,0 - 1,Sloga Doboj,1384,1398.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/02/08,Bosnia and Herzegovina Cup,0,Široki Brijeg,1401,1405.0,1 - 0,NK GOŠK Gabela,1267,1263.0,1,0,Bosnia and Herzegovina,domestic cup
2025/02/21,Premier Liga BiH,0,Široki Brijeg,1414,1420.0,1 - 1,Zrinjski Mostar,1754,1748.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/02/26,Bosnia and Herzegovina Cup,0,Široki Brijeg,1420,1434.0,2 - 0,Velež Mostar,1495,1481.0,2,0,Bosnia and Herzegovina,domestic cup
2025/03/09,Premier Liga BiH,0,Široki Brijeg,1430,1437.0,1 - 0,HŠK Posušje,1413,1406.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/03/28,Premier Liga BiH,0,Široki Brijeg,1447,1426.0,2 - 5,Velež Mostar,1467,1488.0,2,5,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/02,Bosnia and Herzegovina Cup,0,Široki Brijeg,1426,1444.0,3 - 0,Željeznicar Sarajevo,1540,1522.0,3,0,Bosnia and Herzegovina,domestic cup
2025/04/12,Premier Liga BiH,0,Široki Brijeg,1444,1440.0,0 - 0,HŠK Posušje,1399,1403.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/23,Premier Liga BiH,0,Široki Brijeg,1424,1428.0,2 - 0,NK GOŠK Gabela,1218,1214.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/03,Premier Liga BiH,0,Široki Brijeg,1426,1421.0,0 - 1,Borac Banja Luka,1708,1713.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/14,Bosnia and Herzegovina Cup,0,Široki Brijeg,1433,1435.0,1 - 1,FK Sarajevo,1620,1618.0,1,1,Bosnia and Herzegovina,domestic cup
2025/05/18,Premier Liga BiH,0,Široki Brijeg,1435,1445.0,3 - 2,Željeznicar Sarajevo,1543,1533.0,3,2,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/30,Premier Liga BiH,0,Široki Brijeg,1457,1461.0,3 - 1,Sloboda Tuzla,1231,1227.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/07/26,Premier Liga BiH,0,Široki Brijeg,1461,1457.0,1 - 1,HŠK Posušje,1407,1411.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/08/10,Premier Liga BiH,0,Široki Brijeg,1469,1450.0,1 - 3,Velež Mostar,1465,1484.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2025/08/23,Premier Liga BiH,0,Široki Brijeg,1458,1464.0,1 - 0,Sloga Doboj,1406,1400.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/09/14,Premier Liga BiH,0,Široki Brijeg,1459,1470.0,2 - 1,FK Sarajevo,1587,1576.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/09/21,Premier Liga BiH,0,Široki Brijeg,1470,1480.0,1 - 0,Željeznicar Sarajevo,1572,1562.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/10/19,Premier Liga BiH,0,Široki Brijeg,1480,1483.0,1 - 0,FK Rudar,1287,1284.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/11/01,Premier Liga BiH,0,Široki Brijeg,1475,1469.0,1 - 2,Zrinjski Mostar,1722,1728.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2025/11/23,Premier Liga BiH,0,Široki Brijeg,1470,1463.0,1 - 2,Borac Banja Luka,1690,1697.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2025/12/08,Premier Liga BiH,0,Široki Brijeg,1474,1451.0,1 - 3,Radnik Bijeljina,1374,1397.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
